ID, Name, Org Name, Total Networks Searched, Time Frame, Reason, Case #, Search Time, Search Type, Text Prompt, Moderation
799b748e-f32c-448a-b0d6-896ec905d201,Frank Stepnick,South Portland ME PD,2.0,"08/05/2025, 11:00:22 AM UTC
08/06/2025, 11:00:22 AM UTC",Attempt to locate,,"08/06/2025, 10:43:27 AM UTC",search
dedb12d4-4f68-4d08-bb08-66de7196032a,Jonathan Stearns,South Portland ME PD,2.0,"07/29/2025, 12:09:18 AM UTC
08/05/2025, 12:09:18 AM UTC",Assist other,,"08/05/2025, 12:09:19 AM UTC",lookup - Mobile
419f13b7-d910-4b59-86d3-6aa1e68ecc49,Jonathan Stearns,South Portland ME PD,2.0,"07/05/2025, 04:00:00 AM UTC
08/05/2025, 12:08:59 AM UTC",Assist other,,"08/05/2025, 12:09:58 AM UTC",lookup - Mobile
0aed5f5e-d7aa-4219-ad42-a57df25e5610,Jonathan Stearns,South Portland ME PD,2.0,"07/05/2025, 04:00:00 AM UTC
08/05/2025, 12:08:59 AM UTC",Assist other,,"08/05/2025, 12:10:25 AM UTC",lookup - Mobile
adbbc37f-4a74-4e90-87bc-a1699fc45b31,Jonathan Stearns,South Portland ME PD,2.0,"07/05/2025, 04:00:00 AM UTC
08/05/2025, 12:08:59 AM UTC",Assist other,,"08/05/2025, 12:10:41 AM UTC",lookup - Mobile
94d18997-2c0c-4618-b2ea-ee8ba4db9b1f,Jonathan Stearns,South Portland ME PD,121.0,"07/05/2025, 04:00:00 AM UTC
08/05/2025, 12:08:59 AM UTC",Assist other,,"08/05/2025, 12:12:32 AM UTC",lookup - Mobile
b8a2ba9f-6ad7-42cb-a980-3a0196c5dd41,Jonathan Stearns,South Portland ME PD,121.0,"07/29/2025, 12:13:36 AM UTC
08/05/2025, 12:13:36 AM UTC",Assist other,,"08/05/2025, 12:13:38 AM UTC",lookup - Mobile
d75ee22b-d0fe-4949-aea2-a6a71b50d15a,Christopher Todd,South Portland ME PD,2.0,"08/05/2025, 03:40:24 PM UTC
08/05/2025, 09:40:24 PM UTC",Patrol request,,"08/05/2025, 09:40:26 PM UTC",search - Mobile
c7bfea43-ca5c-4f89-827a-937805c4fb24,Jeff Levesque,South Portland ME PD,2.0,"07/30/2025, 09:47:55 AM UTC
08/05/2025, 11:37:44 PM UTC",Daytime search for best result,,"08/06/2025, 12:12:14 AM UTC",lookup - Mobile
217b6fb9-d8fa-47a1-b379-6f52c1da0824,Frank Stepnick,South Portland ME PD,2.0,"08/06/2025, 12:58:54 AM UTC
08/06/2025, 12:58:54 PM UTC",Attempt to locate,,"08/06/2025, 12:58:55 PM UTC",lookup - Mobile
6239a9af-b4dc-4bd6-b739-57b8c78fed65,Shane Stephenson,South Portland ME PD,2.0,"08/06/2025, 12:00:26 AM UTC
08/07/2025, 12:00:26 AM UTC",training,,"08/06/2025, 11:52:01 PM UTC",lookup
4e340264-1c10-45d8-ba38-b568d200ea3e,Frank Stepnick,South Portland ME PD,126.0,"08/05/2025, 06:00:41 PM UTC
08/06/2025, 06:00:41 PM UTC",Attempt to locate,,"08/06/2025, 05:56:43 PM UTC",lookup
ed78cae2-ab27-4aea-96c3-1700f94bf65a,Frank Stepnick,South Portland ME PD,126.0,"07/23/2025, 06:00:23 PM UTC
08/06/2025, 06:00:23 PM UTC",Attempt to locate,,"08/06/2025, 05:57:24 PM UTC",lookup
501bcf31-8f92-49ee-9b23-b801c694191b,Kevin Theriault,South Portland ME PD,2.0,"08/05/2025, 09:12:25 PM UTC
08/06/2025, 09:12:25 PM UTC",Stolen vehicle,,"08/06/2025, 09:12:26 PM UTC",lookup - Mobile
868a3a4f-e003-4ea2-8a8a-6095494252a0,Jeff Levesque,South Portland ME PD,2.0,"07/29/2025, 06:00:32 PM UTC
08/05/2025, 06:00:32 PM UTC",falmouth file 1,,"08/05/2025, 05:32:33 PM UTC",lookup
aef688c1-c18e-493f-aa91-c03e27b3adda,Jeff Levesque,South Portland ME PD,2.0,"06/01/2025, 04:00:00 PM UTC
08/05/2025, 06:00:00 PM UTC",bangor bolo,,"08/05/2025, 05:46:38 PM UTC",lookup
659cd7ef-6257-4b6a-a905-22a946a68d54,Frank Stepnick,South Portland ME PD,2.0,"08/06/2025, 01:30:58 PM UTC
08/06/2025, 03:30:58 PM UTC",Attempt to locate,,"08/06/2025, 03:18:59 PM UTC",search
a90f3d4a-0c62-4246-8edb-8c6f8b47c320,Frank Stepnick,South Portland ME PD,2.0,"07/31/2025, 12:36:10 AM UTC
08/07/2025, 12:36:10 AM UTC",Attempt to locate,,"08/07/2025, 12:36:11 AM UTC",lookup - Mobile
3a8e9575-b917-4e0c-9d93-7475457d2d69,Frank Stepnick,South Portland ME PD,2.0,"08/06/2025, 08:03:46 PM UTC
08/07/2025, 02:03:46 AM UTC",Attempt to locate,,"08/07/2025, 02:03:47 AM UTC",search - Mobile
7b453e39-20fb-4a47-bfab-1c66d5f30c47,Jeff Levesque,South Portland ME PD,2.0,"07/21/2025, 12:00:47 PM UTC
08/04/2025, 12:00:47 PM UTC",sanford bolo,,"08/04/2025, 11:36:48 AM UTC",lookup
d7bf85b0-e07e-4375-b06d-02a25ae972bf,Jeff Levesque,South Portland ME PD,2.0,"07/26/2025, 11:00:00 PM UTC
07/27/2025, 12:30:00 AM UTC",south portland theft,,"08/04/2025, 11:59:57 AM UTC",search
0f8944a5-3b1c-4eb1-a92e-3856f2606902,Jeff Levesque,South Portland ME PD,121.0,"07/28/2025, 12:00:14 PM UTC
08/04/2025, 12:00:14 PM UTC",south portland theft,,"08/04/2025, 12:00:15 PM UTC",lookup
1c7ac7b6-4832-4a26-9830-7f85ef9e1262,Jeff Levesque,South Portland ME PD,2.0,"07/29/2025, 09:46:46 AM UTC
08/04/2025, 11:38:48 PM UTC",south portland theft,,"08/04/2025, 12:00:15 PM UTC",lookup
d3409c02-7960-4840-b78d-df9f75c20c76,Jeff Levesque,South Portland ME PD,2.0,"07/05/2025, 12:30:35 PM UTC
08/04/2025, 12:30:35 PM UTC",sopo theft,,"08/04/2025, 12:03:39 PM UTC",lookup
b60f26a6-c1f9-442f-8bf1-6d6d7c9afecf,Frank Stepnick,South Portland ME PD,5764.0,"07/28/2025, 12:30:11 PM UTC
08/04/2025, 12:30:11 PM UTC",Attempt to locate,,"08/04/2025, 12:07:18 PM UTC",lookup
99b9cd08-a779-4189-a7d4-42c38d94a128,Frank Stepnick,South Portland ME PD,5764.0,"07/01/2025, 12:30:00 PM UTC
08/04/2025, 12:30:00 PM UTC",Attempt to locate,,"08/04/2025, 12:08:12 PM UTC",lookup
3615f393-2b4a-4517-870d-55094d2844f2,Frank Stepnick,South Portland ME PD,5764.0,"06/01/2025, 12:30:00 PM UTC
08/04/2025, 12:30:00 PM UTC",Attempt to locate,,"08/04/2025, 12:10:23 PM UTC",lookup
2fc69b48-9823-4007-ab9b-c0a77171b74a,Jeff Levesque,South Portland ME PD,5764.0,"07/05/2025, 12:30:32 PM UTC
08/04/2025, 12:30:32 PM UTC",sopo theft,,"08/04/2025, 12:12:45 PM UTC",lookup
f708c481-01b8-43ce-9d36-7011fb811245,Jeff Levesque,South Portland ME PD,2.0,"07/05/2025, 12:30:37 PM UTC
08/04/2025, 12:30:37 PM UTC",sopo theft,,"08/04/2025, 12:23:40 PM UTC",lookup
052fb9c8-0fe2-4145-b495-d432b9de5f26,Frank Stepnick,South Portland ME PD,5764.0,"07/28/2025, 12:30:48 PM UTC
08/04/2025, 12:30:48 PM UTC",Attempt to locate,,"08/04/2025, 12:28:55 PM UTC",lookup
edca3abc-e533-4be9-b8c6-0d8b6c6d0bac,Frank Stepnick,South Portland ME PD,5764.0,"06/01/2025, 12:30:00 PM UTC
08/04/2025, 12:30:00 PM UTC",Attempt to locate,,"08/04/2025, 12:29:41 PM UTC",lookup
fd54d2ab-fbfe-47ff-9eac-c48fd83430c8,Frank Stepnick,South Portland ME PD,5764.0,"06/01/2025, 01:00:00 PM UTC
08/04/2025, 01:00:00 PM UTC",Attempt to locate,,"08/04/2025, 12:33:52 PM UTC",lookup
5757a8b7-c37d-4903-ab90-f601c27445b1,Frank Stepnick,South Portland ME PD,5764.0,"07/28/2025, 12:35:29 PM UTC
08/04/2025, 12:35:29 PM UTC",Attempt to locate,,"08/04/2025, 12:35:35 PM UTC",lookup
00ead773-1db9-44a3-abc3-1620268a640b,Frank Stepnick,South Portland ME PD,5764.0,"05/01/2025, 01:00:00 PM UTC
08/04/2025, 01:00:00 PM UTC",Attempt to locate,,"08/04/2025, 12:35:44 PM UTC",lookup
9a6da291-f08e-44b0-82e5-b08d67f83f38,Frank Stepnick,South Portland ME PD,5764.0,"05/01/2025, 01:00:00 PM UTC
08/04/2025, 01:00:00 PM UTC",Attempt to locate,,"08/04/2025, 12:36:29 PM UTC",lookup
f7a87f9c-82a4-4592-802e-f5d92970a13a,Jeff Levesque,South Portland ME PD,1.0,"07/29/2025, 08:00:00 AM UTC
07/29/2025, 03:00:00 PM UTC",sopo h and r,,"08/05/2025, 01:45:22 PM UTC",search
b2598fe7-5b6b-4d71-a083-4201d9cee7e2,Jeff Levesque,South Portland ME PD,2.0,"08/05/2025, 12:00:00 PM UTC
08/05/2025, 02:00:00 PM UTC",sopo h and r,,"08/05/2025, 01:46:00 PM UTC",search
60ef45ce-9018-48fc-be91-59e4384cf484,Jeff Levesque,South Portland ME PD,1.0,"07/09/2025, 11:00:00 AM UTC
07/29/2025, 02:00:00 PM UTC",sopo h and r,,"08/05/2025, 01:46:46 PM UTC",search
