ID, Name, Org Name, Total Networks Searched, Time Frame, Reason, Case #, Search Time, Search Type, Text Prompt, Moderation
c44b4ae4-af68-4689-932d-839ef3a0b216,Frank Stepnick,South Portland ME PD,2,"10/07/2025, 06:47:20 PM UTC
10/14/2025, 06:47:20 PM UTC",Attempt to locate,,"10/14/2025, 06:47:21 PM UTC",lookup - Mobile,,
6f3978f8-f881-4e38-bb38-e6b1dab43336,Frank Stepnick,South Portland ME PD,2,"10/07/2025, 06:47:31 PM UTC
10/14/2025, 06:47:31 PM UTC",Attempt to locate,,"10/14/2025, 06:47:32 PM UTC",lookup - Mobile,,
ef873416-f5a3-4b67-bd12-da73d899fc88,Frank Stepnick,South Portland ME PD,2,"09/14/2025, 04:00:00 AM UTC
10/14/2025, 06:46:59 PM UTC",Attempt to locate,,"10/14/2025, 06:47:58 PM UTC",lookup - Mobile,,
6ccf3e1a-657a-43c1-8f9f-9b1b980f136d,Jeff Levesque,South Portland ME PD,6266,"09/15/2025, 02:30:46 PM UTC
10/15/2025, 02:30:46 PM UTC",sopo theft,,"10/15/2025, 02:06:49 PM UTC",lookup,,
076c5b58-1831-4d5f-85e2-f701d20c3c42,Jeff Levesque,South Portland ME PD,6266,"09/15/2025, 02:30:46 PM UTC
10/15/2025, 02:30:46 PM UTC",sopo theft,,"10/15/2025, 02:07:11 PM UTC",lookup,,
ad21ab6e-6fa6-4068-9e19-fe7d97467ac0,Frank Stepnick,South Portland ME PD,2,"10/12/2025, 03:30:39 PM UTC
10/13/2025, 03:30:39 PM UTC",trailer theft ring,,"10/13/2025, 03:30:11 PM UTC",lookup,,
8ef914b9-d7bf-4a6a-a505-41e2cdf92ab2,Frank Stepnick,South Portland ME PD,2,"10/06/2025, 04:00:50 PM UTC
10/13/2025, 04:00:50 PM UTC",trailer theft ring,,"10/13/2025, 03:30:53 PM UTC",lookup,,
771c7d99-cb92-44ea-9ed6-fa42c185ee49,Frank Stepnick,South Portland ME PD,2,"09/13/2025, 04:00:54 PM UTC
10/13/2025, 04:00:54 PM UTC",Attempt to locate,,"10/13/2025, 03:31:57 PM UTC",lookup,,
fae2d0a2-98a9-4d86-b8c8-e472e5ab0fe3,Michael Armstrong,South Portland ME PD,6257,"10/09/2025, 01:30:40 AM UTC
10/16/2025, 01:30:40 AM UTC",File 6,25026556,"10/16/2025, 01:20:46 AM UTC",lookup,,
3e1d2b6e-a61e-4385-90f2-3c55fa0c081e,Christopher Todd,South Portland ME PD,2,"10/24/2025, 03:30:00 AM UTC
10/24/2025, 04:30:00 AM UTC",File 1 trailer,,"10/27/2025, 06:31:17 PM UTC",search,,
1accb1ae-25ff-442e-9fdb-ffdec2d39f09,Christopher Todd,South Portland ME PD,2,"10/24/2025, 03:00:00 AM UTC
10/24/2025, 04:00:00 AM UTC",File 1 trailer,,"10/27/2025, 06:33:24 PM UTC",search,,
1e5d37c4-d404-4cbc-9e87-f33dc0de1c97,Jeff Levesque,South Portland ME PD,6246,"10/26/2025, 12:02:19 AM UTC
10/27/2025, 12:02:19 AM UTC",Portland f 1,,"10/27/2025, 12:02:19 AM UTC",lookup - Mobile,,
61ca0439-694b-4749-8ff5-74e124a6a145,Christopher Todd,South Portland ME PD,2,"10/24/2025, 03:30:00 AM UTC
10/24/2025, 04:30:00 AM UTC",File 1 trailer,,"10/27/2025, 06:30:22 PM UTC",search,,
46526ffb-dcba-4f2f-bfcc-f1c637069676,Jeff Levesque,South Portland ME PD,2,"10/27/2025, 08:47:28 AM UTC
10/27/2025, 08:47:28 PM UTC",Westbrook mv burg,,"10/27/2025, 08:47:31 PM UTC",search - Mobile,,
bee82a03-7ff5-4955-a5ee-146042cb7b4c,Jeff Levesque,South Portland ME PD,2,"10/26/2025, 08:48:45 PM UTC
10/27/2025, 08:48:45 PM UTC",Westbrook mv burg,,"10/27/2025, 08:48:46 PM UTC",search - Mobile,,
dd53901b-1b71-4ae3-bc1a-12309a755f67,Jeff Levesque,South Portland ME PD,2,"10/26/2025, 08:49:50 PM UTC
10/27/2025, 08:49:50 PM UTC",Westbrook mv burg,,"10/27/2025, 08:49:51 PM UTC",search - Mobile,,
e627de75-1297-46df-a7f9-6541bd4fcf64,Jeff Levesque,South Portland ME PD,6246,"10/20/2025, 01:00:17 PM UTC
10/27/2025, 01:00:17 PM UTC",sopo file 1,,"10/27/2025, 12:55:20 PM UTC",lookup,,
1bb16791-2b8c-4a15-9c1c-92f761a4059c,Frank Stepnick,South Portland ME PD,127,"10/20/2025, 01:00:32 PM UTC
10/27/2025, 01:00:32 PM UTC",File 1,,"10/27/2025, 12:55:37 PM UTC",lookup,,
3638549a-c78a-45ed-9039-7d696089f034,Jeff Levesque,South Portland ME PD,6246,"09/27/2025, 01:00:06 PM UTC
10/27/2025, 01:00:06 PM UTC",sopo file 1,,"10/27/2025, 12:56:10 PM UTC",lookup,,
7b7471ab-a69c-49d3-991c-3acad326509e,Frank Stepnick,South Portland ME PD,6246,"10/20/2025, 01:00:02 PM UTC
10/27/2025, 01:00:02 PM UTC",File 1,,"10/27/2025, 12:56:10 PM UTC",lookup,,
83747ceb-57be-425e-adb7-aa0d4a3c752c,Jeff Levesque,South Portland ME PD,2,"09/06/2025, 03:00:10 PM UTC
10/06/2025, 03:00:10 PM UTC",mdea req,,"10/06/2025, 02:36:13 PM UTC",lookup,,
